,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,date
721,HK.00700,2019-12-11 00:00:00,337.8,338.8,339.2,335.8,35.138,0.00131,12535555,4250639878.0,0.9535160905840251,335.6,2019-12-11
722,HK.00700,2019-12-12 00:00:00,343.6,347.8,350.2,342.4,36.068,0.00348,33282651,11583726569.0,2.656434474616293,338.8,2019-12-12
723,HK.00700,2019-12-13 00:00:00,358.8,359.8,360.6,355.4,37.308,0.00343,32786878,11765587571.0,3.4502587694077054,347.8,2019-12-13
724,HK.00700,2019-12-16 00:00:00,361.6,358.6,363.2,356.8,37.184,0.00201,19238938,6947055913.0,-0.33351862145636146,359.8,2019-12-16
725,HK.00700,2019-12-17 00:00:00,367.0,370.0,371.8,362.2,38.362,0.00341,32557133,12019056598.0,3.179029559397651,358.6,2019-12-17
726,HK.00700,2019-12-18 00:00:00,378.8,376.4,378.8,372.0,39.024,0.0033,31560449,11872884068.0,1.7297297297297236,370.0,2019-12-18
727,HK.00700,2019-12-19 00:00:00,373.4,374.4,374.4,369.2,38.817,0.00193,18441112,6887291197.0,-0.5313496280552604,376.4,2019-12-19
728,HK.00700,2019-12-20 00:00:00,376.8,374.0,376.8,371.0,38.776,0.00227,21656659,8117618492.0,-0.10683760683760078,374.4,2019-12-20
729,HK.00700,2019-12-23 00:00:00,376.8,376.6,376.8,372.6,39.045,0.00122,11672033,4391275517.0,0.6951871657754072,374.0,2019-12-23
730,HK.00700,2019-12-24 00:00:00,377.8,375.6,378.6,375.6,38.941,0.00067,6360485,2403547632.0,-0.26553372278279336,376.6,2019-12-24
731,HK.00700,2019-12-27 00:00:00,377.6,382.8,384.2,377.0,39.685,0.00201,19180036,7351190589.0,1.9169329073482395,375.6,2019-12-27
732,HK.00700,2019-12-30 00:00:00,380.2,382.0,383.4,380.0,39.603,0.0015,14328612,5486565140.0,-0.20898641588297057,382.8,2019-12-30
733,HK.00700,2019-12-31 00:00:00,377.8,374.4,379.0,373.4,38.817,0.00109,10378526,3909899396.0,-1.9895287958115244,382.0,2019-12-31
734,HK.00700,2020-01-02 00:00:00,374.6,381.2,383.6,374.4,39.52,0.00146,13991006,5339844488.0,1.8162393162393196,374.4,2020-01-02
735,HK.00700,2020-01-03 00:00:00,386.8,381.8,388.8,380.0,39.582,0.0016,15313106,5894345016.0,0.15739769150053062,381.2,2020-01-03
736,HK.00700,2020-01-06 00:00:00,378.8,376.2,378.8,374.2,39.003,0.00127,12123194,4579164268.0,-1.466736511262447,381.8,2020-01-06
737,HK.00700,2020-01-07 00:00:00,379.6,384.4,386.6,378.8,39.851,0.00185,17686346,6807794524.0,2.179691653375861,376.2,2020-01-07
738,HK.00700,2020-01-08 00:00:00,381.2,380.8,384.6,378.0,39.479,0.00163,15529153,5939016088.0,-0.9365244536940598,384.4,2020-01-08
739,HK.00700,2020-01-09 00:00:00,388.8,388.8,388.8,385.8,40.305,0.00167,15946820,6204440877.0,2.1008403361344534,380.8,2020-01-09
740,HK.00700,2020-01-10 00:00:00,393.6,397.4,398.0,390.8,41.194,0.00265,25292041,10030082546.0,2.211934156378592,388.8,2020-01-10
741,HK.00700,2020-01-13 00:00:00,398.8,405.2,405.2,396.2,42.0,0.00289,27570261,11085382856.0,1.9627579265223984,397.4,2020-01-13
742,HK.00700,2020-01-14 00:00:00,408.8,399.2,411.8,395.4,41.38,0.00281,26827634,10863864920.0,-1.4807502467917077,405.2,2020-01-14
743,HK.00700,2020-01-15 00:00:00,396.0,397.6,401.8,395.0,41.215,0.00167,15938138,6348068062.0,-0.4008016032064043,399.2,2020-01-15
744,HK.00700,2020-01-16 00:00:00,397.8,398.8,401.8,395.2,41.339,0.00144,13770626,5490470341.0,0.301810865191144,397.6,2020-01-16
745,HK.00700,2020-01-17 00:00:00,398.8,397.8,399.4,394.8,41.236,0.00143,13670846,5445721499.0,-0.25075225677031093,398.8,2020-01-17
746,HK.00700,2020-01-20 00:00:00,403.8,394.8,403.8,394.8,40.926,0.00139,13282412,5298844180.0,-0.7541478129713424,397.8,2020-01-20
747,HK.00700,2020-01-21 00:00:00,393.8,384.2,393.8,382.2,39.83,0.00253,24173392,9349941564.0,-2.6849037487335417,394.8,2020-01-21
748,HK.00700,2020-01-22 00:00:00,386.2,389.8,391.6,381.4,40.409,0.00196,18682305,7272503871.0,1.4575741801145297,384.2,2020-01-22
749,HK.00700,2020-01-23 00:00:00,388.4,384.4,388.6,377.8,39.851,0.00195,18621253,7161285961.0,-1.3853258081067301,389.8,2020-01-23
750,HK.00700,2020-01-24 00:00:00,385.8,384.6,387.4,382.2,39.871,0.00084,8050690,3106177839.0,0.052029136316348985,384.4,2020-01-24
751,HK.00700,2020-01-29 00:00:00,383.0,382.0,388.4,379.8,39.603,0.00332,31761022,12247521357.0,-0.6760270410816491,384.6,2020-01-29
752,HK.00700,2020-01-30 00:00:00,384.8,373.8,387.8,369.0,38.755,0.00261,24946774,9439561263.0,-2.1465968586387407,382.0,2020-01-30
753,HK.00700,2020-01-31 00:00:00,379.0,371.8,383.6,370.2,38.548,0.00212,20299052,7653062872.0,-0.5350454788657035,373.8,2020-01-31
754,HK.00700,2020-02-03 00:00:00,376.8,378.8,382.0,368.4,39.272,0.003,28678448,10855939331.0,1.8827326519634213,371.8,2020-02-03
755,HK.00700,2020-02-04 00:00:00,388.8,391.8,392.4,383.6,40.615,0.00298,28433595,11089845113.0,3.4318901795142556,378.8,2020-02-04
756,HK.00700,2020-02-05 00:00:00,398.8,391.0,398.8,386.2,40.533,0.00234,22398578,8822351403.0,-0.20418580908627143,391.8,2020-02-05
757,HK.00700,2020-02-06 00:00:00,396.8,398.8,398.8,391.0,41.339,0.00186,17792132,7077740790.0,1.9948849104859365,391.0,2020-02-06
758,HK.00700,2020-02-07 00:00:00,398.0,401.2,401.2,393.4,41.591,0.00156,14896702,5941868209.0,0.6018054162487405,398.8,2020-02-07
759,HK.00700,2020-02-10 00:00:00,394.4,399.4,399.8,393.8,41.405,0.00172,16463493,6575890276.0,-0.4486540378863438,401.2,2020-02-10
760,HK.00700,2020-02-11 00:00:00,403.8,407.8,409.8,402.4,42.273,0.00243,23184178,9473537305.0,2.103154732098156,399.4,2020-02-11
761,HK.00700,2020-02-12 00:00:00,408.8,409.8,412.4,407.0,42.48,0.00185,17702662,7282363709.0,0.4904364884747425,407.8,2020-02-12
762,HK.00700,2020-02-13 00:00:00,414.8,415.2,415.4,412.0,43.038,0.00187,17862969,7417627167.0,1.3177159590043868,409.8,2020-02-13
763,HK.00700,2020-02-14 00:00:00,413.8,413.8,418.8,412.2,42.894,0.00145,13887305,5789567873.0,-0.337186897880534,415.2,2020-02-14
764,HK.00700,2020-02-17 00:00:00,409.4,415.4,418.6,409.0,43.059,0.00112,10679538,4452365366.0,0.3866602223296196,413.8,2020-02-17
765,HK.00700,2020-02-18 00:00:00,411.8,407.0,413.2,406.2,42.191,0.00136,13033177,5346215879.0,-2.02214732787674,415.4,2020-02-18
766,HK.00700,2020-02-19 00:00:00,408.8,410.2,413.4,407.4,42.521,0.00131,12501005,5140487520.0,0.7862407862407834,407.0,2020-02-19
767,HK.00700,2020-02-20 00:00:00,414.8,408.8,414.8,404.4,42.377,0.00174,16582652,6798445457.0,-0.3412969283276395,410.2,2020-02-20
768,HK.00700,2020-02-21 00:00:00,404.8,399.8,407.2,398.8,41.447,0.00183,17446042,7033970047.0,-2.2015655577299413,408.8,2020-02-21
769,HK.00700,2020-02-24 00:00:00,392.0,389.2,394.6,388.8,40.351,0.00243,23182425,9095302950.0,-2.6513256628314212,399.8,2020-02-24
770,HK.00700,2020-02-25 00:00:00,389.6,400.4,401.6,389.2,41.509,0.00252,24081019,9589497268.0,2.877697841726616,389.2,2020-02-25
771,HK.00700,2020-02-26 00:00:00,396.4,398.4,402.6,394.4,41.302,0.00192,18326061,7314707958.0,-0.4995004995004995,400.4,2020-02-26
772,HK.00700,2020-02-27 00:00:00,397.8,398.0,400.4,393.2,41.26,0.00201,19178474,7618588228.0,-0.10040160642569709,398.4,2020-02-27
773,HK.00700,2020-02-28 00:00:00,390.2,384.8,390.6,383.2,39.896,0.00334,31915446,12365897994.0,-3.316582914572862,398.0,2020-02-28
774,HK.00700,2020-03-02 00:00:00,383.4,388.4,393.4,383.4,40.268,0.00242,23089586,9009748775.0,0.9355509355509266,384.8,2020-03-02
775,HK.00700,2020-03-03 00:00:00,391.8,392.8,397.6,391.8,40.723,0.00228,21808968,8631161979.0,1.13285272914522,388.4,2020-03-03
776,HK.00700,2020-03-04 00:00:00,394.8,392.8,394.8,389.6,40.723,0.00205,19557990,7691008421.0,0.0,392.8,2020-03-04
777,HK.00700,2020-03-05 00:00:00,396.8,405.0,405.6,392.8,41.984,0.00283,27046138,10871236353.0,3.105906313645618,392.8,2020-03-05
778,HK.00700,2020-03-06 00:00:00,396.8,394.6,399.0,393.8,40.909,0.00318,30386573,12051591766.0,-2.5679012345678953,405.0,2020-03-06
779,HK.00700,2020-03-09 00:00:00,378.8,376.2,383.8,372.4,39.007,0.00378,36123868,13746137626.0,-4.662949822605178,394.6,2020-03-09
780,HK.00700,2020-03-10 00:00:00,380.8,381.8,388.2,374.8,39.586,0.00334,31903957,12221834624.0,1.4885699096225473,376.2,2020-03-10
781,HK.00700,2020-03-11 00:00:00,381.8,377.2,383.4,375.8,39.111,0.00214,20448218,7787449263.0,-1.2048192771084396,381.8,2020-03-11
782,HK.00700,2020-03-12 00:00:00,366.8,362.4,368.2,360.6,37.581,0.00398,38041810,13877578726.0,-3.9236479321314985,377.2,2020-03-12
783,HK.00700,2020-03-13 00:00:00,334.8,363.8,366.8,334.8,37.726,0.00601,57393066,20244342615.0,0.38631346578367387,362.4,2020-03-13
784,HK.00700,2020-03-16 00:00:00,354.8,340.6,356.6,335.8,35.328,0.0052,49707672,17245386881.0,-6.37713029136888,363.8,2020-03-16
785,HK.00700,2020-03-17 00:00:00,340.6,348.6,353.6,336.8,36.155,0.00441,42149378,14641994996.0,2.3487962419260127,340.6,2020-03-17
786,HK.00700,2020-03-18 00:00:00,341.8,332.8,354.0,328.8,34.521,0.00465,44397013,15183693783.0,-4.532415375788873,348.6,2020-03-18
787,HK.00700,2020-03-19 00:00:00,341.8,341.8,349.4,324.0,31.812,0.00625,59750190,20218287332.0,2.704326923076923,332.8,2020-03-19
788,HK.00700,2020-03-20 00:00:00,353.8,358.4,363.2,348.0,33.351,0.00547,52299073,18730755857.0,4.856641310708007,341.8,2020-03-20
789,HK.00700,2020-03-23 00:00:00,339.0,346.8,358.2,339.0,32.276,0.00405,38694210,13587732330.0,-3.2366071428571335,358.4,2020-03-23
790,HK.00700,2020-03-24 00:00:00,359.8,364.0,366.6,356.8,33.871,0.00383,36613469,13314342718.0,4.959630911188001,346.8,2020-03-24
791,HK.00700,2020-03-25 00:00:00,373.8,378.8,380.4,372.2,35.243,0.00379,36226858,13664404508.0,4.065934065934069,364.0,2020-03-25
792,HK.00700,2020-03-26 00:00:00,384.8,380.6,384.8,374.8,35.41,0.00307,29318892,11192997545.0,0.47518479408659225,378.8,2020-03-26
793,HK.00700,2020-03-27 00:00:00,388.8,381.2,388.8,380.6,35.466,0.00301,28738698,11039662387.0,0.1576458223856978,380.6,2020-03-27
794,HK.00700,2020-03-30 00:00:00,370.6,375.4,378.8,370.4,34.928,0.00229,21838731,8188543442.0,-1.5215110178384081,381.2,2020-03-30
795,HK.00700,2020-03-31 00:00:00,384.0,379.0,384.8,369.6,35.262,0.00232,22201304,8409876384.0,0.9589770911028297,375.4,2020-03-31
796,HK.00700,2020-04-01 00:00:00,382.4,373.2,382.4,371.2,34.724,0.00247,23621274,8917624899.0,-1.5303430079155702,379.0,2020-04-01
797,HK.00700,2020-04-02 00:00:00,368.8,378.6,378.6,368.4,35.225,0.00127,12125930,4549654341.0,1.4469453376205879,373.2,2020-04-02
798,HK.00700,2020-04-03 00:00:00,370.8,375.2,375.2,370.8,34.91,0.00149,14274200,5344489689.0,-0.8980454305335536,378.6,2020-04-03
799,HK.00700,2020-04-06 00:00:00,378.8,380.2,382.8,375.4,35.373,0.00145,13869052,5273704741.0,1.3326226012793179,375.2,2020-04-06
800,HK.00700,2020-04-07 00:00:00,386.4,386.4,386.4,380.8,35.948,0.00198,18917053,7290528068.0,1.6307206733298236,380.2,2020-04-07
801,HK.00700,2020-04-08 00:00:00,386.6,383.8,386.6,381.4,35.707,0.00159,15181347,5841274633.0,-0.6728778467908815,386.4,2020-04-08
802,HK.00700,2020-04-09 00:00:00,388.8,390.2,390.2,385.4,36.301,0.00164,15695986,6107483936.0,1.6675351745700826,383.8,2020-04-09
803,HK.00700,2020-04-14 00:00:00,394.8,393.8,396.4,391.2,36.635,0.00274,26198961,10360211962.0,0.9226037929267102,390.2,2020-04-14
804,HK.00700,2020-04-15 00:00:00,399.4,393.8,399.4,393.8,36.635,0.00215,20507375,8148899389.0,0.0,393.8,2020-04-15
805,HK.00700,2020-04-16 00:00:00,397.8,405.6,405.6,393.8,37.729,0.00302,28850995,11614129061.0,2.9964448958862393,393.8,2020-04-16
806,HK.00700,2020-04-17 00:00:00,415.8,408.4,418.4,405.0,37.989,0.0031,29626871,12232207920.0,0.6903353057199099,405.6,2020-04-17
807,HK.00700,2020-04-20 00:00:00,408.4,407.4,409.8,405.4,37.896,0.00161,15337344,6271264956.0,-0.2448579823702253,408.4,2020-04-20
808,HK.00700,2020-04-21 00:00:00,409.2,399.4,409.2,395.4,37.154,0.00218,20825176,8369321431.0,-1.9636720667648502,407.4,2020-04-21
809,HK.00700,2020-04-22 00:00:00,395.8,408.2,408.6,394.8,37.97,0.0018,17154222,6935650659.0,2.203304957436157,399.4,2020-04-22
810,HK.00700,2020-04-23 00:00:00,408.8,410.4,413.8,406.2,38.174,0.00186,17807176,7326114042.0,0.5389514943655044,408.2,2020-04-23
811,HK.00700,2020-04-24 00:00:00,403.8,405.2,409.2,403.2,37.692,0.00131,12501504,5098214761.0,-1.2670565302144223,410.4,2020-04-24
812,HK.00700,2020-04-27 00:00:00,411.6,411.8,413.8,409.0,38.304,0.00164,15666254,6478894874.0,1.6288252714708844,405.2,2020-04-27
813,HK.00700,2020-04-28 00:00:00,413.8,416.0,416.0,411.2,38.694,0.00137,13114086,5447427087.0,1.019912578921804,411.8,2020-04-28
814,HK.00700,2020-04-29 00:00:00,416.8,415.8,417.8,412.4,38.675,0.00139,13274008,5526382707.0,-0.04807692307692034,416.0,2020-04-29
815,HK.00700,2020-05-04 00:00:00,407.6,398.8,407.6,398.8,37.098,0.00258,24638326,9942441857.0,-4.088504088504089,415.8,2020-05-04
816,HK.00700,2020-05-05 00:00:00,400.0,404.8,406.4,399.4,37.655,0.00132,12583081,5093289456.0,1.5045135406218655,398.8,2020-05-05
817,HK.00700,2020-05-06 00:00:00,405.4,408.8,411.0,404.6,38.026,0.00207,19797850,8105124822.0,0.9881422924901186,404.8,2020-05-06
818,HK.00700,2020-05-07 00:00:00,410.4,406.0,410.4,406.0,37.766,0.00129,12298259,5034932378.0,-0.6849315068493178,408.8,2020-05-07
819,HK.00700,2020-05-08 00:00:00,411.4,417.0,417.0,410.4,38.786,0.0023,22019272,9161298207.0,2.70935960591133,406.0,2020-05-08
820,HK.00700,2020-05-11 00:00:00,423.8,433.8,433.8,422.4,40.345,0.0035,33457407,14343128850.0,4.028776978417269,417.0,2020-05-11
821,HK.00700,2020-05-12 00:00:00,427.0,429.8,433.6,424.6,39.974,0.00231,22037699,9487820717.0,-0.9220839096357769,433.8,2020-05-12
822,HK.00700,2020-05-13 00:00:00,427.0,428.4,437.0,425.0,39.844,0.00254,24275797,10519762630.0,-0.3257328990228092,429.8,2020-05-13
823,HK.00700,2020-05-14 00:00:00,442.8,429.4,445.8,425.4,39.936,0.00345,32929988,14344839248.0,0.2334267040149393,428.4,2020-05-14
824,HK.00700,2020-05-15 00:00:00,430.0,421.2,435.6,420.0,39.065,0.00257,24590944,10495191713.0,-1.9096413600372588,429.4,2020-05-15
825,HK.00700,2020-05-18 00:00:00,419.0,423.0,425.4,416.8,39.232,0.00215,20585062,8666976060.0,0.4273504273504301,421.2,2020-05-18
826,HK.00700,2020-05-19 00:00:00,430.2,430.0,433.0,425.6,39.881,0.00208,19839689,8511587771.0,1.6548463356973995,423.0,2020-05-19
827,HK.00700,2020-05-20 00:00:00,434.6,440.0,440.0,432.0,40.808,0.00222,21245444,9257707936.0,2.3255813953488373,430.0,2020-05-20
828,HK.00700,2020-05-21 00:00:00,436.4,433.4,437.8,431.4,40.196,0.00197,18779513,8161588979.0,-1.500000000000005,440.0,2020-05-21
829,HK.00700,2020-05-22 00:00:00,427.0,412.4,427.0,410.0,38.248,0.00396,37869791,15776750985.0,-4.8454083987078915,433.4,2020-05-22
830,HK.00700,2020-05-25 00:00:00,410.0,416.6,417.6,406.0,38.638,0.00209,19950427,8230189966.0,1.0184287099903118,412.4,2020-05-25
831,HK.00700,2020-05-26 00:00:00,422.4,425.4,428.4,419.2,39.454,0.00167,15998175,6790586226.0,2.112337974075841,416.6,2020-05-26
832,HK.00700,2020-05-27 00:00:00,423.2,420.0,423.2,414.2,38.953,0.00218,20832345,8716093069.0,-1.2693935119887112,425.4,2020-05-27
833,HK.00700,2020-05-28 00:00:00,421.0,408.2,421.0,404.2,37.859,0.00303,28940426,11903950989.0,-2.809523809523812,420.0,2020-05-28
834,HK.00700,2020-05-29 00:00:00,405.8,410.4,413.4,404.0,38.063,0.00306,29277964,11994649488.0,0.5389514943655044,408.2,2020-05-29
835,HK.00700,2020-06-01 00:00:00,419.4,429.0,429.8,419.2,39.788,0.00241,22992560,9774167719.0,4.532163742690065,410.4,2020-06-01
836,HK.00700,2020-06-02 00:00:00,436.0,430.4,436.0,429.2,39.918,0.00187,17846183,7721343099.0,0.32634032634032106,429.0,2020-06-02
837,HK.00700,2020-06-03 00:00:00,436.0,432.6,437.4,426.2,40.122,0.0021,20029115,8639848007.0,0.5111524163568879,430.4,2020-06-03
838,HK.00700,2020-06-04 00:00:00,435.0,435.0,435.0,428.6,40.345,0.00193,18474128,7986632322.0,0.554785020804433,432.6,2020-06-04
839,HK.00700,2020-06-05 00:00:00,434.0,434.2,434.2,426.6,40.27,0.00278,26529493,11462465843.0,-0.1839080459770141,435.0,2020-06-05
840,HK.00700,2020-06-08 00:00:00,435.0,430.0,435.8,427.0,39.881,0.00206,19719614,8487280718.0,-0.9672961768770126,434.2,2020-06-08
841,HK.00700,2020-06-09 00:00:00,432.0,433.8,435.0,428.2,40.233,0.00194,18496805,8011913241.0,0.8837209302325608,430.0,2020-06-09
842,HK.00700,2020-06-10 00:00:00,437.0,446.2,447.4,435.8,41.383,0.00355,33941613,15029570324.0,2.858460119870903,433.8,2020-06-10
843,HK.00700,2020-06-11 00:00:00,450.8,442.4,455.4,442.0,41.031,0.00282,26926939,12111817089.0,-0.85163603765128,446.2,2020-06-11
844,HK.00700,2020-06-12 00:00:00,434.6,441.0,444.4,433.0,40.901,0.00183,17460548,7686142015.0,-0.3164556962025265,442.4,2020-06-12
845,HK.00700,2020-06-15 00:00:00,435.0,433.6,444.4,432.2,40.215,0.00168,16009645,6995208111.0,-1.6780045351473871,441.0,2020-06-15
846,HK.00700,2020-06-16 00:00:00,449.4,448.8,452.8,445.4,41.624,0.00235,22450726,10078558736.0,3.5055350553505504,433.6,2020-06-16
847,HK.00700,2020-06-17 00:00:00,451.8,450.6,453.6,445.0,41.791,0.00147,14077793,6332609985.0,0.4010695187165801,448.8,2020-06-17
848,HK.00700,2020-06-18 00:00:00,452.4,458.0,458.0,445.2,42.478,0.00195,18627367,8447912791.0,1.6422547714158848,450.6,2020-06-18
849,HK.00700,2020-06-19 00:00:00,458.0,460.4,465.6,456.4,42.7,0.00265,25331845,11707647549.0,0.5240174672489033,458.0,2020-06-19
850,HK.00700,2020-06-22 00:00:00,460.0,474.2,474.6,459.2,43.98,0.00272,25963341,12189885054.0,2.9973935708079957,460.4,2020-06-22
851,HK.00700,2020-06-23 00:00:00,480.0,497.4,498.6,475.2,46.132,0.00328,31328313,15365544915.0,4.892450442851115,474.2,2020-06-23
852,HK.00700,2020-06-24 00:00:00,502.0,490.8,505.0,490.8,45.52,0.00241,23063468,11485183999.0,-1.3268998793727314,497.4,2020-06-24
853,HK.00700,2020-06-26 00:00:00,486.4,485.0,493.0,483.6,44.982,0.00187,17878260,8709012767.0,-1.1817440912795458,490.8,2020-06-26
854,HK.00700,2020-06-29 00:00:00,481.0,486.0,493.8,481.0,45.075,0.00231,22078976,10776246488.0,0.2061855670103093,485.0,2020-06-29
855,HK.00700,2020-06-30 00:00:00,488.2,498.6,500.0,488.2,46.243,0.00232,22144458,11015961742.0,2.5925925925925974,486.0,2020-06-30
856,HK.00700,2020-07-02 00:00:00,503.0,518.5,519.0,503.0,48.089,0.00333,31784539,16271344349.0,3.991175290814275,498.6,2020-07-02
857,HK.00700,2020-07-03 00:00:00,520.0,524.5,529.0,511.5,48.645,0.0022,21000756,10923179893.0,1.1571841851494697,518.5,2020-07-03
858,HK.00700,2020-07-06 00:00:00,524.0,520.0,529.0,516.0,48.228,0.00243,23259692,12159008611.0,-0.8579599618684461,524.5,2020-07-06
859,HK.00700,2020-07-07 00:00:00,519.0,516.0,531.0,512.0,47.866,0.00264,25223637,13132485824.0,-0.7692307692307693,520.0,2020-07-07
860,HK.00700,2020-07-08 00:00:00,515.5,543.0,546.5,515.5,50.371,0.00289,27611987,14802662425.0,5.232558139534884,516.0,2020-07-08
861,HK.00700,2020-07-09 00:00:00,545.0,563.0,564.0,544.0,52.226,0.00273,26065868,14446319717.0,3.683241252302026,543.0,2020-07-09
862,HK.00700,2020-07-10 00:00:00,549.0,546.5,562.0,546.0,50.695,0.00246,23459574,12954539466.0,-2.930728241563055,563.0,2020-07-10
863,HK.00700,2020-07-13 00:00:00,540.5,541.0,556.0,540.0,50.185,0.0021,20035936,10944033525.0,-1.0064043915827996,546.5,2020-07-13
864,HK.00700,2020-07-14 00:00:00,529.0,525.0,535.5,517.5,48.701,0.0027,25841762,13578299530.0,-2.957486136783734,541.0,2020-07-14
865,HK.00700,2020-07-15 00:00:00,538.5,543.0,543.0,530.5,50.371,0.00232,22169178,11933986043.0,3.428571428571429,525.0,2020-07-15
866,HK.00700,2020-07-16 00:00:00,539.0,513.0,542.0,511.0,47.588,0.00283,27047086,14140916850.0,-5.524861878453039,543.0,2020-07-16
867,HK.00700,2020-07-17 00:00:00,519.0,521.0,530.0,517.0,48.33,0.00184,17564370,9195983964.0,1.5594541910331383,513.0,2020-07-17
868,HK.00700,2020-07-20 00:00:00,521.0,522.5,527.5,513.0,48.469,0.00136,12986886,6774535104.0,0.28790786948176583,521.0,2020-07-20
869,HK.00700,2020-07-21 00:00:00,548.5,564.0,564.0,544.0,52.319,0.00305,29100071,16111805417.0,7.942583732057416,522.5,2020-07-21
870,HK.00700,2020-07-22 00:00:00,553.0,539.0,563.0,537.5,50.0,0.00219,20931057,11556316123.0,-4.432624113475177,564.0,2020-07-22
871,HK.00700,2020-07-23 00:00:00,546.0,557.0,557.5,543.0,51.669,0.002,19087975,10512026393.0,3.339517625231911,539.0,2020-07-23
872,HK.00700,2020-07-24 00:00:00,542.0,528.0,547.0,525.0,48.979,0.00294,28135030,14985766691.0,-5.206463195691203,557.0,2020-07-24
873,HK.00700,2020-07-27 00:00:00,530.0,520.0,538.0,515.0,48.237,0.00196,18687366,9811576341.0,-1.5151515151515151,528.0,2020-07-27
874,HK.00700,2020-07-28 00:00:00,535.0,543.5,544.5,529.0,50.417,0.00225,21534552,11594077372.0,4.519230769230769,520.0,2020-07-28
875,HK.00700,2020-07-29 00:00:00,536.5,541.5,542.5,533.0,50.231,0.00131,12483240,6720889396.0,-0.36798528058877644,543.5,2020-07-29
876,HK.00700,2020-07-30 00:00:00,547.0,535.0,549.5,532.0,49.628,0.00143,13702876,7422271205.0,-1.2003693444136658,541.5,2020-07-30
877,HK.00700,2020-07-31 00:00:00,540.0,534.0,550.0,534.0,49.674,0.00164,15632568,8458738568.0,-0.1869158878504673,535.0,2020-07-31
878,HK.00700,2020-08-03 00:00:00,536.0,539.0,541.5,528.0,50.139,0.00189,18075999,9663103182.0,0.9363295880149813,534.0,2020-08-03
879,HK.00700,2020-08-04 00:00:00,546.0,550.0,556.5,540.0,51.162,0.00211,20181191,11061979003.0,2.0408163265306123,539.0,2020-08-04
880,HK.00700,2020-08-05 00:00:00,557.5,561.0,561.0,551.0,52.186,0.00166,15884977,8854658089.0,2.0,550.0,2020-08-05
881,HK.00700,2020-08-06 00:00:00,560.5,555.5,564.0,543.5,51.674,0.00215,20568693,11343525304.0,-0.9803921568627451,561.0,2020-08-06
882,HK.00700,2020-08-07 00:00:00,559.0,527.5,559.0,499.4,49.069,0.00648,62117088,32619798173.0,-5.0405040504050405,555.5,2020-08-07
883,HK.00700,2020-08-10 00:00:00,510.0,502.0,518.0,501.0,46.697,0.00507,48583880,24704120845.0,-4.834123222748815,527.5,2020-08-10
884,HK.00700,2020-08-11 00:00:00,511.0,513.5,526.0,510.0,47.767,0.00266,25498516,13166764987.0,2.2908366533864544,502.0,2020-08-11
885,HK.00700,2020-08-12 00:00:00,512.0,520.5,523.0,504.0,48.418,0.00198,18944953,9757001343.0,1.3631937682570594,513.5,2020-08-12
886,HK.00700,2020-08-13 00:00:00,528.0,510.0,531.0,510.0,47.441,0.00284,27254634,14087534293.0,-2.0172910662824206,520.5,2020-08-13
887,HK.00700,2020-08-14 00:00:00,502.5,506.5,514.0,501.5,47.116,0.00188,17991410,9138505853.0,-0.6862745098039216,510.0,2020-08-14
888,HK.00700,2020-08-17 00:00:00,508.5,504.5,515.0,502.0,46.93,0.00154,14790866,7518269981.0,-0.3948667324777887,506.5,2020-08-17
889,HK.00700,2020-08-18 00:00:00,515.0,512.0,516.5,509.0,47.627,0.0014,13387278,6858288302.0,1.4866204162537164,504.5,2020-08-18
890,HK.00700,2020-08-19 00:00:00,516.0,506.0,520.0,506.0,47.069,0.00116,11096267,5644803112.0,-1.171875,512.0,2020-08-19
891,HK.00700,2020-08-20 00:00:00,508.0,508.0,509.0,502.0,47.255,0.0015,14375595,7257117089.0,0.3952569169960474,506.0,2020-08-20
892,HK.00700,2020-08-21 00:00:00,516.5,518.0,524.5,512.0,48.186,0.0019,18245052,9470727272.0,1.968503937007874,508.0,2020-08-21
893,HK.00700,2020-08-24 00:00:00,537.5,548.0,548.0,535.0,50.976,0.00286,27410112,14801866053.0,5.7915057915057915,518.0,2020-08-24
894,HK.00700,2020-08-25 00:00:00,548.0,544.5,549.0,537.0,50.651,0.00188,18013351,9792212919.0,-0.6386861313868614,548.0,2020-08-25
895,HK.00700,2020-08-26 00:00:00,553.5,551.5,555.0,546.0,51.302,0.00163,15633424,8608606822.0,1.285583103764922,544.5,2020-08-26
896,HK.00700,2020-08-27 00:00:00,554.0,558.0,560.0,547.0,51.906,0.00178,17032210,9465271354.0,1.1786038077969174,551.5,2020-08-27
897,HK.00700,2020-08-28 00:00:00,554.0,540.5,558.0,540.5,50.279,0.00235,22537720,12345301720.0,-3.136200716845878,558.0,2020-08-28
898,HK.00700,2020-08-31 00:00:00,554.5,530.5,554.5,530.5,49.348,0.00225,21605432,11725601158.0,-1.8501387604070305,540.5,2020-08-31
899,HK.00700,2020-09-01 00:00:00,537.5,539.0,547.0,531.0,50.139,0.00206,19767347,10678566661.0,1.6022620169651274,530.5,2020-09-01
900,HK.00700,2020-09-02 00:00:00,555.0,545.0,555.0,543.5,50.697,0.00152,14565280,7978062450.0,1.1131725417439702,539.0,2020-09-02
901,HK.00700,2020-09-03 00:00:00,546.0,534.0,548.5,533.0,49.674,0.00178,17078694,9211927627.0,-2.0183486238532113,545.0,2020-09-03
